INCIDENT_N,CDATE,CTIME,POLICE_DISTRICT,OFFENSE1,OFFENSE2,OFFENSE3,OFFENSE4,OFFENSE5,LOCATION
113180017,11/14/2011,04:20 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3048 N 11TH LA
113180023,11/14/2011,07:03 AM,5,MOTOR VEHICLE THEFT,,,,,1343 W COTTAGE PL
113180033,11/14/2011,08:48 AM,5,THEFT FROM MOTOR VEHICLE,,,,,4071 N 24TH ST
113180041,11/14/2011,09:09 AM,5,ROBBERY,,,,,4002 N 19TH ST
113180069,11/14/2011,12:26 PM,5,ALL OTHER LARCENY,,,,,1800 W NASH ST
113180071,11/14/2011,10:25 AM,,HOMICIDE,,,,,2731 N PALMER ST
113180074,11/14/2011,11:55 AM,5,AGGRAVATED ASSAULT,,,,,3118 N 29TH ST
113180082,11/14/2011,02:03 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3200 N 7TH ST
113180088,11/14/2011,02:33 PM,5,ALL OTHER LARCENY,,,,,2462 W CAPITOL DR
113180091,11/14/2011,02:50 PM,5,ALL OTHER LARCENY,,,,,4765 N 32ND ST
113180095,11/14/2011,03:33 PM,5,ALL OTHER LARCENY,,,,,2920 N RICHARDS ST
113180104,11/14/2011,08:30 PM,5,SIMPLE ASSAULT,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,2633 N HUBBARD ST
113180134,11/14/2011,06:18 PM,5,MOTOR VEHICLE THEFT,,,,,2555 N MARTIN L KING JR DR
113180141,11/14/2011,06:41 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,249 E CONCORDIA AV
113180151,11/14/2011,07:33 PM,5,ROBBERY,,,,,3258 N 22ND ST
113180159,11/14/2011,08:34 PM,5,ALL OTHER LARCENY,,,,,1915 N MARTIN L KING JR DR
113180160,11/14/2011,08:17 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3242 N PALMER ST
113180171,11/14/2011,08:05 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2852 N 1ST ST
113180172,11/14/2011,08:42 PM,5,AGGRAVATED ASSAULT,,,,,3901 N 26TH ST
113180175,11/14/2011,05:30 PM,,HOMICIDE,,,,,3033 N HOLTON ST
113180175,11/14/2011,06:09 PM,5,AGGRAVATED ASSAULT,,,,,3033 N HOLTON ST
113180189,11/14/2011,11:12 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3252 N 24TH ST
113190013,11/14/2011,11:35 PM,5,FORCIBLE RAPE,,,,,
113170014,11/13/2011,12:05 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1900 N 1ST ST
113170043,11/13/2011,08:54 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2214 W VIENNA AV
113170051,11/13/2011,08:56 AM,5,SIMPLE ASSAULT,,,,,3736 N 24TH PL
113170063,11/13/2011,08:49 AM,5,AGGRAVATED ASSAULT,,,,,4512 N 27TH ST #101
113170072,11/13/2011,11:39 AM,5,MOTOR VEHICLE THEFT,,,,,2802 W LOCUST ST
113170073,11/13/2011,11:00 AM,5,SIMPLE ASSAULT,,,,,2319 W AUER AV
113170074,11/13/2011,11:22 AM,5,SIMPLE ASSAULT,,,,,3266 N 3RD ST #3
113170080,11/13/2011,12:28 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,717 W VLIET ST
113170094,11/13/2011,01:55 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2421 N HUMBOLDT BL
113170102,11/13/2011,01:49 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1230 E TOWNSEND ST
113170104,11/13/2011,03:02 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4625 N 30TH ST
113170119,11/13/2011,02:42 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2769 N 26TH ST
113170120,11/13/2011,03:15 PM,5,AGGRAVATED ASSAULT,,,,,2524 W NASH ST
113170123,11/13/2011,04:08 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3630 N 22ND ST
113170124,11/13/2011,04:11 PM,5,MOTOR VEHICLE THEFT,,,,,4236 N TEUTONIA AV
113170133,11/13/2011,04:38 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3879 N PORT WASHINGTON AV
113170136,11/13/2011,06:03 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3866 N 25TH ST
113170141,11/13/2011,05:45 PM,5,SIMPLE ASSAULT,,,,,3747 N 16TH ST
113170150,11/13/2011,06:30 PM,5,ROBBERY,,,,,3907 N 23RD ST
113170153,11/13/2011,09:46 PM,5,AGGRAVATED ASSAULT,,,,,3713 N 20TH ST
113170159,11/13/2011,07:58 PM,5,AGGRAVATED ASSAULT,,,,,3076 N 27TH ST
113170162,11/13/2011,07:29 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3725 N 22ND ST
113170165,11/13/2011,06:26 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3395 N 22ND ST
113170166,11/13/2011,10:50 PM,5,SIMPLE ASSAULT,,,,,2414 N 4TH ST
113170176,11/13/2011,10:25 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1014 E VIENNA AV
113170177,11/13/2011,08:59 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,701 E WRIGHT ST #LWR
113170179,11/13/2011,09:25 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3161 N 2ND ST
113170184,11/13/2011,08:29 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3056 N 9TH ST #LWR
113180007,11/13/2011,11:19 PM,5,ALL OTHER LARCENY,,,,,3458 N 9TH ST
113160010,11/12/2011,01:36 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3450 N 7TH ST
113160018,11/12/2011,02:03 AM,5,SIMPLE ASSAULT,,,,,4253 N 16TH ST
113160021,11/12/2011,02:38 AM,5,ROBBERY,,,,,2627 W CAPITOL DR
113160022,11/12/2011,02:56 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,510 E CENTER ST
113160044,11/12/2011,08:46 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1713 W KEEFE AV
113160045,11/12/2011,08:46 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1713 W KEEFE AV
113160046,11/12/2011,06:31 AM,5,FORCIBLE SODOMY,,,,,
113160048,11/12/2011,08:17 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,227 E TOWNSEND ST #APT8
113160050,11/12/2011,09:47 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2664 N 2ND ST
113160060,11/12/2011,10:20 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1932 W KEEFE AV
113160063,11/12/2011,11:35 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2600 W CHAMBERS ST
113160064,11/12/2011,11:46 AM,5,THEFT FROM MOTOR VEHICLE,,,,,600 W LOCUST ST
113160067,11/12/2011,12:03 PM,5,MOTOR VEHICLE THEFT,,,,,2600 W CENTER ST
113160071,11/12/2011,11:07 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3888 N PORT WASHINGTON AV #7
113160072,11/12/2011,12:34 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2933 N 26TH ST
113160079,11/12/2011,02:18 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1000 W WINNEBAGO ST
113160080,11/12/2011,12:22 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2150 N 6 ST
113160104,11/12/2011,01:37 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4502 N TEUTONIA AV
113160107,11/12/2011,05:30 PM,5,SIMPLE ASSAULT,,,,,2423 N HOLTON ST #C
113160125,11/12/2011,06:37 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3004 N 30TH ST
113160126,11/12/2011,06:54 PM,5,SIMPLE ASSAULT,,,,,3337 N 11TH ST
113160140,11/12/2011,08:11 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2620 W LOCUST ST
113140052,11/11/2011,11:31 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2865 N 25TH ST
113150017,11/11/2011,05:11 AM,5,SIMPLE ASSAULT,,,,,3167 N 11TH ST
113150021,11/11/2011,07:50 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3407 N 13TH ST
113150024,11/11/2011,08:30 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,208 E TOWNSEND ST
113150027,11/11/2011,08:29 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3229 N DOUSMAN ST
113150030,11/11/2011,08:11 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,915 W CHAMBERS ST
113150032,11/11/2011,07:41 AM,5,SIMPLE ASSAULT,,,,,2319 W AUER AV
113150037,11/11/2011,08:36 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3416 N RICHARDS ST
113150040,11/11/2011,10:15 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,500 E VIENNA AV
113150049,11/11/2011,10:53 AM,5,INTIMIDATION,,,,,2421 W AUER AV
113150054,11/11/2011,11:09 AM,5,SIMPLE ASSAULT,,,,,2459 N 1ST ST
113150063,11/11/2011,11:35 AM,5,ALL OTHER LARCENY,,,,,1914 N 6TH ST
113150073,11/11/2011,01:18 PM,5,MOTOR VEHICLE THEFT,,,,,2719 N MARTIN L KING JR DR
113150077,11/11/2011,01:38 PM,5,ALL OTHER LARCENY,,,,,1238 W ATKINSON AV
113150085,11/11/2011,01:24 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2720 N 25TH ST
113150092,11/11/2011,03:25 PM,5,MOTOR VEHICLE THEFT,,,,,3639 N 15TH ST
113150097,11/11/2011,04:32 PM,5,MOTOR VEHICLE THEFT,,,,,2800 N 1ST ST
113150100,11/11/2011,04:46 PM,5,ALL OTHER LARCENY,,,,,2227 N WEIL ST
113150104,11/11/2011,05:08 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2442 W HOPKINS ST
113150105,11/11/2011,04:16 PM,5,SIMPLE ASSAULT,,,,,2521 N HUBBARD ST
113150118,11/11/2011,06:09 PM,5,MOTOR VEHICLE THEFT,,,,,600 W VLIET ST
113150124,11/11/2011,05:24 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,SIMPLE ASSAULT,,,,2525 N RICHARDS ST
113150130,11/11/2011,05:09 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,518B E LLOYD ST
113150142,11/11/2011,08:39 PM,5,SIMPLE ASSAULT,,,,,4569 N TEUTONIA AV
113150149,11/11/2011,10:05 PM,5,SIMPLE ASSAULT,,,,,2946 N 2ND ST #310
113150161,11/11/2011,10:42 PM,5,SIMPLE ASSAULT,,,,,3408 N PORT WASHINGTON AV
113160004,11/11/2011,10:37 PM,5,FORCIBLE RAPE,,,,,
113140004,11/10/2011,12:20 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2842 N FRATNEY ST #LWR
113140015,11/10/2011,07:39 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2116 W CORNELL ST
113140017,11/10/2011,07:47 AM,5,ALL OTHER LARCENY,,,,,3056 N 26TH ST
113140020,11/10/2011,08:00 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3818 N HUMBOLDT BL
113140021,11/10/2011,07:23 AM,5,AGGRAVATED ASSAULT,,,,,1801 W OLIVE ST
113140032,11/10/2011,09:53 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1200 W ATKINSON AV
113140033,11/10/2011,09:11 AM,5,SIMPLE ASSAULT,,,,,3408-A N 18TH ST
113140034,11/10/2011,09:10 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2701 W ROOSEVELT DR
113140039,11/10/2011,11:35 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1208 E BURLEIGH ST
113140051,11/10/2011,12:48 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3400 N 4TH ST
113140071,11/10/2011,02:08 PM,5,MOTOR VEHICLE THEFT,,,,,1720 W ATKINSON AV
113140072,11/10/2011,02:13 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3165 N FRATNEY ST
113140082,11/10/2011,02:01 PM,5,ALL OTHER LARCENY,,,,,2080 N COMMERCE ST
113140085,11/10/2011,02:30 PM,5,SIMPLE ASSAULT,,,,,3066 N 11TH LA
113140087,11/10/2011,02:56 PM,5,ROBBERY,,,,,4100 N 19TH ST
113140098,11/10/2011,01:33 PM,5,FORCIBLE FONDLING,,,,,
113140106,11/10/2011,05:18 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4358 N 19TH PL
113140114,11/10/2011,06:16 PM,5,AGGRAVATED ASSAULT,,,,,3072 N 26TH ST
113140129,11/10/2011,08:42 PM,5,ALL OTHER LARCENY,,,,,3537 N 14TH ST
113140133,11/10/2011,08:11 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3342 N 21ST ST
113140135,11/10/2011,09:11 PM,5,PURSE SNATCHING,,,,,2311 W CAPITOL DR
113140140,11/10/2011,09:05 PM,5,SIMPLE ASSAULT,,,,,2921 N 23RD ST
113140143,11/10/2011,09:49 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3026 N 10TH ST
113150012,11/10/2011,09:45 PM,5,FORCIBLE SODOMY,,,,,
113070123,11/09/2011,08:00 AM,5,ALL OTHER LARCENY,,,,,2225 N HUMBOLDT AV
113130024,11/09/2011,07:41 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3944 N 20TH ST
113130032,11/09/2011,08:58 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,118 W CENTER ST
113130034,11/09/2011,09:15 AM,5,THEFT FROM MOTOR VEHICLE,,,,,232 W LOCUST ST
113130041,11/09/2011,10:07 AM,5,AGGRAVATED ASSAULT,,,,,3570 N 14TH ST
113130043,11/09/2011,11:03 AM,5,MOTOR VEHICLE THEFT,,,,,3209 N 14TH ST
113130051,11/09/2011,10:53 AM,5,ROBBERY,,,,,3461 N RICHARDS ST #LWR
113130062,11/09/2011,10:21 AM,5,THEFT FROM MOTOR VEHICLE,,,,,424 E LLOYD ST
113130065,11/09/2011,12:52 PM,5,SHOPLIFTING,DISORDERLY CONDUCT,,,,324 W NORTH AV
113130073,11/09/2011,12:56 PM,5,ALL OTHER LARCENY,,,,,2456 W AUER AV
113130074,11/09/2011,12:45 PM,5,ALL OTHER LARCENY,,,,,3436 N PORT WASHINGTON AV
113130077,11/09/2011,10:30 AM,5,SIMPLE ASSAULT,,,,,800 W WALNUT ST
113130089,11/09/2011,03:40 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2910 N 30TH ST #REAR
113130090,11/09/2011,03:24 PM,5,SIMPLE ASSAULT,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,616 W BURLEIGH ST
113130093,11/09/2011,03:42 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2562 N BUFFUM ST
113130107,11/09/2011,03:31 PM,5,ALL OTHER LARCENY,,,,,401 E CAPITOL DR
113130112,11/09/2011,10:00 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4118-A N GREEN BAY AV
113130119,11/09/2011,05:56 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3853 N 15TH ST
113130121,11/09/2011,05:43 PM,5,SIMPLE ASSAULT,,,,,3913 N 26TH ST
113130127,11/09/2011,05:21 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3788 N HUMBOLDT BL
113130135,11/09/2011,01:59 PM,5,STATUTORY RAPE,,,,,
113130141,11/09/2011,06:29 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4038 N 19TH PL #UPER
113130144,11/09/2011,08:33 PM,5,ALL OTHER LARCENY,,,,,2737 N 10TH ST
113130146,11/09/2011,08:19 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2768 N 19TH ST
113130147,11/09/2011,08:56 PM,5,THEFT FROM BUILDING,,,,,2060 N HUMBOLDT AV
113130150,11/09/2011,07:51 PM,5,ROBBERY,,,,,3521 N 25TH ST
113130154,11/09/2011,09:49 PM,5,SIMPLE ASSAULT,,,,,3351 N 14TH ST
113130169,11/09/2011,11:28 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3119 N PALMER ST
113140002,11/09/2011,11:59 PM,5,AGGRAVATED ASSAULT,,,,,3414 N 13TH ST
113120013,11/08/2011,03:58 AM,5,SIMPLE ASSAULT,,,,,4746 N 29TH ST #UPPR
113120022,11/08/2011,07:18 AM,5,AGGRAVATED ASSAULT,,,,,2519 N BUFFUM ST
113120037,11/08/2011,10:06 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3358 N 25TH ST
113120045,11/08/2011,09:51 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3833 N 3RD ST
113120048,11/08/2011,10:58 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1503 W HOPKINS ST
113120052,11/08/2011,09:30 AM,5,FORCIBLE FONDLING,,,,,
113120061,11/08/2011,12:40 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3616 N 3RD ST
113120063,11/08/2011,12:22 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2910 N 14TH ST
113120075,11/08/2011,01:57 PM,5,THEFT FROM MOTOR VEHICLE,,,,,4244 N TEUTONIA AV
113120076,11/08/2011,01:34 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4576 N 31ST ST
113120078,11/08/2011,02:08 PM,5,MOTOR VEHICLE THEFT,,,,,4057 N 26TH ST
113120088,11/08/2011,03:01 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3748 N 2ND ST
113120092,11/08/2011,01:41 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2151 N MARTIN L KING JR DR
113120095,11/08/2011,03:41 PM,5,MOTOR VEHICLE THEFT,,,,,2342 N WEIL ST
113120105,11/08/2011,04:16 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2928 N 7TH ST
113120115,11/08/2011,03:35 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3207 N BUFFUM ST
113120116,11/08/2011,05:05 PM,5,ROBBERY,,,,,3113 N 10TH ST
113120117,11/08/2011,05:03 PM,5,ALL OTHER LARCENY,,,,,2008 N 2ND ST
113120119,11/08/2011,05:42 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3222 N HUMBOLDT BL
113120124,11/08/2011,05:28 PM,5,SIMPLE ASSAULT,,,,,2847 N 24TH PL
113120141,11/08/2011,06:56 PM,5,ROBBERY,,,,,4074 N 24TH ST
113120144,11/08/2011,06:03 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,821 E CLARKE ST
113120146,11/08/2011,06:14 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2946 N 6TH ST
113120151,11/08/2011,09:05 PM,5,ALL OTHER LARCENY,,,,,401 E CAPITOL DR
113120170,11/08/2011,09:24 PM,5,AGGRAVATED ASSAULT,,,,,3331 N 12TH ST #UPR
113130002,11/08/2011,10:11 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4115-A N 6TH ST
113110016,11/07/2011,03:40 AM,5,MOTOR VEHICLE THEFT,,,,,3145 N 24TH ST
113110033,11/07/2011,09:04 AM,5,ALL OTHER LARCENY,,,,,4440 N 25TH ST
113110043,11/07/2011,08:24 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3275 N 3RD ST
113110071,11/07/2011,12:04 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2043 N COMMERCE ST
113110074,11/07/2011,12:08 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3861 N 5TH ST
113110078,11/07/2011,04:45 PM,5,AGGRAVATED ASSAULT,,,,,2627 W CAPITOL DR
113110080,11/07/2011,12:08 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3313 N 9TH ST
113110096,11/07/2011,01:22 PM,5,THEFT FROM MOTOR VEHICLE,,,,,4284 N 25TH ST
113110103,11/07/2011,07:51 AM,5,AGGRAVATED ASSAULT,,,,,3047 N BUFFUM ST
113110109,11/07/2011,02:10 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,732 E CLARKE ST
113110133,11/07/2011,03:59 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2743 N 10TH ST
113110150,11/07/2011,04:31 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3888 N FRATNEY ST
113110151,11/07/2011,04:15 PM,5,AGGRAVATED ASSAULT,,,,,2508 W NASH ST
113110159,11/07/2011,05:08 PM,5,AGGRAVATED ASSAULT,,,,,3337-A N 11TH ST
113110165,11/07/2011,06:23 PM,5,ALL OTHER LARCENY,,,,,3050 N 24TH PL
113110166,11/07/2011,06:27 PM,5,MOTOR VEHICLE THEFT,,,,,3800 N HOLTON ST
113110172,11/07/2011,05:46 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2554 N 7TH ST
113110174,11/07/2011,07:06 PM,5,ALL OTHER LARCENY,,,,,1000 W CENTER ST
113120002,11/07/2011,10:50 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2544 N 5TH ST
113100007,11/06/2011,12:14 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3209 N ACHILLES ST
113100019,11/06/2011,01:41 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3369 N 20TH ST
113100022,11/06/2011,01:39 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2730 N MARTIN L KING JR DR
113100065,11/06/2011,09:51 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2829 N TEUTONIA AV
113100067,11/06/2011,10:15 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3808 N 24TH ST
113100074,11/06/2011,11:55 AM,5,MOTOR VEHICLE THEFT,,,,,1300 W CAPITOL DR
113100076,11/06/2011,11:43 AM,5,MOTOR VEHICLE THEFT,,,,,2846 N 4TH ST
113100095,11/06/2011,12:21 PM,5,SIMPLE ASSAULT,,,,,1549-A N 9TH ST
113100101,11/06/2011,02:57 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3633 N HUMBOLDT BL
113100107,11/06/2011,03:19 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4090 N 7TH ST
113100109,11/06/2011,03:07 PM,5,AGGRAVATED ASSAULT,,,,,3757 N 15TH ST
113100113,11/06/2011,03:54 PM,5,ROBBERY,,,,,2851 W LOCUST ST
113100118,11/06/2011,01:57 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2760 N 18TH ST
113100122,11/06/2011,02:13 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3842 N 4TH ST
113100133,11/06/2011,07:04 PM,5,ALL OTHER LARCENY,,,,,2946 N PALMER ST
113100134,11/06/2011,06:10 PM,5,AGGRAVATED ASSAULT,,,,,4103 N 24TH ST
113100138,11/06/2011,06:22 PM,5,FORCIBLE FONDLING,,,,,
113100143,11/06/2011,04:11 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2533 W AUER AV
113100148,11/06/2011,01:21 PM,5,ALL OTHER LARCENY,,,,,420 E CAPITOL DR
113100157,11/06/2011,07:50 PM,5,AGGRAVATED ASSAULT,,,,,3876 N 7TH ST
113100157,11/06/2011,07:50 PM,5,ROBBERY,,,,,3876 N 7TH ST
113100158,11/06/2011,09:38 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1801 W OLIVE ST
113100166,11/06/2011,07:50 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,702 W MELVINA ST
113100173,11/06/2011,09:02 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3750 N 6TH ST
113100179,11/06/2011,09:23 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3870 N PORT WASHINGTON AV
113100182,11/06/2011,09:45 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3224 N 14TH ST
113080136,11/05/2011,06:40 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1618 W KEEFE AV
113090019,11/05/2011,02:58 AM,5,MOTOR VEHICLE THEFT,,,,,3455 N 8TH ST
113090023,11/05/2011,01:36 AM,5,ALL OTHER LARCENY,,,,,2541 N HOLTON ST
113090026,11/05/2011,04:25 AM,5,SIMPLE ASSAULT,,,,,3351 N 14TH ST
113090027,11/05/2011,04:43 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,227 E TOWNSEND ST #8
113090031,11/05/2011,06:38 AM,5,AGGRAVATED ASSAULT,,,,,200 W RING ST
113090050,11/05/2011,10:24 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3349 N HOLTON ST
113090051,11/05/2011,08:14 AM,5,BURGLARY/BREAKING AND ENTERING,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,2833 N 9TH ST
113090053,11/05/2011,10:36 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3621 N HUMBOLDT BL
113090054,11/05/2011,10:42 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3056 N PALMER ST
113090060,11/05/2011,10:32 AM,5,SIMPLE ASSAULT,,,,,1109 W RING ST
113090089,11/05/2011,01:32 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3300 N DOUSMAN ST
113090103,11/05/2011,02:58 PM,5,THEFT FROM MOTOR VEHICLE,,,,,4155 N PORT WASHINGTON AV
113090116,11/05/2011,04:37 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,401 E CAPITOL DR
113090126,11/05/2011,05:35 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2920 N 4TH ST
113090141,11/05/2011,06:30 PM,5,SIMPLE ASSAULT,,,,,2775 N 15TH ST
113090158,11/05/2011,09:40 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3728 N 10TH ST
113090162,11/05/2011,09:18 PM,5,ROBBERY,,,,,3866 N 26TH ST
113090167,11/05/2011,09:45 PM,5,AGGRAVATED ASSAULT,,,,,2926-B N 19TH ST
113090171,11/05/2011,10:38 PM,5,AGGRAVATED ASSAULT,,,,,2318 W KEEFE AV
113080030,11/04/2011,09:09 AM,5,MOTOR VEHICLE THEFT,,,,,2720 N WEIL ST
113080033,11/04/2011,09:40 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2700 W BURLEIGH ST
113080036,11/04/2011,09:33 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2730 N 27TH ST
113080039,11/04/2011,10:28 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2955 N 1ST ST
113080049,11/04/2011,11:21 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1121 E NORTH AV
113080053,11/04/2011,03:40 PM,5,ROBBERY,,,,,3625 N 15TH ST
